unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1573862400000,2019-11-16 00:00:00,MATIC/USDT,0.01381000,0.01445000,0.01369000,0.01445000,89273621.20000000,1250914.75562500,3202
1573776000000,2019-11-15 00:00:00,MATIC/USDT,0.01442000,0.01450000,0.01356000,0.01381000,117032450.90000000,1644219.54637300,4812
1573689600000,2019-11-14 00:00:00,MATIC/USDT,0.01495000,0.01502000,0.01423000,0.01443000,90633111.80000000,1321861.35045400,3486
1573603200000,2019-11-13 00:00:00,MATIC/USDT,0.01492000,0.01517000,0.01454000,0.01493000,82189698.90000000,1225985.83450600,3455
1573516800000,2019-11-12 00:00:00,MATIC/USDT,0.01543000,0.01563000,0.01450000,0.01487000,184608022.00000000,2770796.19434900,6882
1573430400000,2019-11-11 00:00:00,MATIC/USDT,0.01572000,0.01593000,0.01449000,0.01541000,210005980.40000000,3186892.79908400,7220
1573344000000,2019-11-10 00:00:00,MATIC/USDT,0.01489000,0.01600000,0.01479000,0.01571000,158166163.20000000,2438632.85078500,6957
1573257600000,2019-11-09 00:00:00,MATIC/USDT,0.01432000,0.01523000,0.01428000,0.01491000,162345921.60000000,2423871.93929500,5885
1573171200000,2019-11-08 00:00:00,MATIC/USDT,0.01512000,0.01546000,0.01379000,0.01432000,236014058.80000000,3437215.25935300,8340
1573084800000,2019-11-07 00:00:00,MATIC/USDT,0.01446000,0.01542000,0.01421000,0.01512000,237761244.40000000,3521381.14091600,8843
1572998400000,2019-11-06 00:00:00,MATIC/USDT,0.01465000,0.01486000,0.01430000,0.01447000,150238377.90000000,2187292.39845700,5866
1572912000000,2019-11-05 00:00:00,MATIC/USDT,0.01428000,0.01514000,0.01395000,0.01470000,267620780.10000000,3911435.48906000,10666
1572825600000,2019-11-04 00:00:00,MATIC/USDT,0.01354000,0.01461000,0.01351000,0.01432000,233424567.00000000,3301110.80946000,9160
1572739200000,2019-11-03 00:00:00,MATIC/USDT,0.01354000,0.01373000,0.01329000,0.01354000,73641398.40000000,992944.74555500,2853
1572652800000,2019-11-02 00:00:00,MATIC/USDT,0.01377000,0.01390000,0.01340000,0.01353000,78503532.20000000,1067550.91606800,3038
1572566400000,2019-11-01 00:00:00,MATIC/USDT,0.01360000,0.01406000,0.01336000,0.01377000,91318676.40000000,1256239.09922500,4155
1572480000000,2019-10-31 00:00:00,MATIC/USDT,0.01341000,0.01388000,0.01324000,0.01360000,104160241.70000000,1412122.81441300,5100
1572393600000,2019-10-30 00:00:00,MATIC/USDT,0.01409000,0.01414000,0.01326000,0.01340000,128502634.10000000,1755020.96660700,5619
1572307200000,2019-10-29 00:00:00,MATIC/USDT,0.01399000,0.01443000,0.01378000,0.01409000,176630436.10000000,2496075.13524400,6762
1572220800000,2019-10-28 00:00:00,MATIC/USDT,0.01403000,0.01515000,0.01391000,0.01398000,299848970.20000000,4337254.92611400,12072
1572134400000,2019-10-27 00:00:00,MATIC/USDT,0.01348000,0.01464000,0.01333000,0.01402000,250305672.50000000,3511138.14649500,10154
1572048000000,2019-10-26 00:00:00,MATIC/USDT,0.01438000,0.01489000,0.01316000,0.01348000,381110868.10000000,5362414.19094200,15568
1571961600000,2019-10-25 00:00:00,MATIC/USDT,0.01338000,0.01474000,0.01300000,0.01435000,319745672.80000000,4462126.58716800,11471
1571875200000,2019-10-24 00:00:00,MATIC/USDT,0.01322000,0.01383000,0.01289000,0.01338000,176823245.60000000,2378710.36452400,6723
1571788800000,2019-10-23 00:00:00,MATIC/USDT,0.01443000,0.01463000,0.01259000,0.01326000,332302515.90000000,4513647.26599000,11161
1571702400000,2019-10-22 00:00:00,MATIC/USDT,0.01491000,0.01533000,0.01430000,0.01443000,242262152.90000000,3607527.12279500,9310
1571616000000,2019-10-21 00:00:00,MATIC/USDT,0.01380000,0.01516000,0.01354000,0.01491000,336082470.10000000,4907148.39022900,12661
1571529600000,2019-10-20 00:00:00,MATIC/USDT,0.01376000,0.01403000,0.01320000,0.01376000,127160718.20000000,1731481.90694700,5042
1571443200000,2019-10-19 00:00:00,MATIC/USDT,0.01333000,0.01389000,0.01302000,0.01376000,136027755.20000000,1826776.52216100,5796
1571356800000,2019-10-18 00:00:00,MATIC/USDT,0.01425000,0.01443000,0.01300000,0.01334000,190539827.50000000,2588230.55964900,7300
1571270400000,2019-10-17 00:00:00,MATIC/USDT,0.01386000,0.01458000,0.01348000,0.01425000,183009067.30000000,2591677.11165300,7558
1571184000000,2019-10-16 00:00:00,MATIC/USDT,0.01434000,0.01447000,0.01283000,0.01386000,255790740.00000000,3485410.34679200,10021
1571097600000,2019-10-15 00:00:00,MATIC/USDT,0.01523000,0.01539000,0.01411000,0.01437000,240211695.50000000,3543272.17255600,10023
1571011200000,2019-10-14 00:00:00,MATIC/USDT,0.01493000,0.01672000,0.01485000,0.01522000,475384929.10000000,7357629.37422900,18192
1570924800000,2019-10-13 00:00:00,MATIC/USDT,0.01555000,0.01568000,0.01408000,0.01494000,225545366.00000000,3341442.78868900,9158
1570838400000,2019-10-12 00:00:00,MATIC/USDT,0.01580000,0.01650000,0.01452000,0.01555000,495026909.40000000,7528763.35212800,18869
1570752000000,2019-10-11 00:00:00,MATIC/USDT,0.01610000,0.01766000,0.01529000,0.01580000,776515586.00000000,12834236.34540800,29588
1570665600000,2019-10-10 00:00:00,MATIC/USDT,0.01444000,0.01710000,0.01338000,0.01610000,507302441.10000000,7581650.55150700,21054
1570579200000,2019-10-09 00:00:00,MATIC/USDT,0.01243000,0.01450000,0.01230000,0.01444000,552149785.60000000,7534049.19071000,19777
1570492800000,2019-10-08 00:00:00,MATIC/USDT,0.01090000,0.01280000,0.01067000,0.01244000,341305266.50000000,4009234.43411800,11644
1570406400000,2019-10-07 00:00:00,MATIC/USDT,0.01013000,0.01112000,0.01003000,0.01091000,206810304.90000000,2218471.77909700,6314
1570320000000,2019-10-06 00:00:00,MATIC/USDT,0.01048000,0.01059000,0.01005000,0.01016000,65066229.10000000,667173.60116200,2751
1570233600000,2019-10-05 00:00:00,MATIC/USDT,0.01055000,0.01064000,0.01038000,0.01048000,39459278.00000000,413793.94085100,1594
1570147200000,2019-10-04 00:00:00,MATIC/USDT,0.01055000,0.01074000,0.01031000,0.01055000,48311449.90000000,509335.99131900,2036
1570060800000,2019-10-03 00:00:00,MATIC/USDT,0.01081000,0.01092000,0.01039000,0.01054000,48399668.70000000,513326.28470400,1844
1569974400000,2019-10-02 00:00:00,MATIC/USDT,0.01065000,0.01097000,0.01047000,0.01081000,68962300.20000000,735084.66721000,2477
1569888000000,2019-10-01 00:00:00,MATIC/USDT,0.01089000,0.01112000,0.01055000,0.01069000,110743093.00000000,1204117.24175300,3973
1569801600000,2019-09-30 00:00:00,MATIC/USDT,0.01087000,0.01110000,0.01001000,0.01090000,163662456.00000000,1745674.38484900,5167
1569715200000,2019-09-29 00:00:00,MATIC/USDT,0.01123000,0.01128000,0.01062000,0.01087000,74017670.60000000,804123.57236700,2570
1569628800000,2019-09-28 00:00:00,MATIC/USDT,0.01082000,0.01136000,0.01073000,0.01121000,137111918.00000000,1522391.42497600,4044
1569542400000,2019-09-27 00:00:00,MATIC/USDT,0.01067000,0.01100000,0.01033000,0.01082000,75524737.00000000,803340.73468500,2478
1569456000000,2019-09-26 00:00:00,MATIC/USDT,0.01096000,0.01153000,0.01000000,0.01059000,124237242.60000000,1343028.45766800,5063
1569369600000,2019-09-25 00:00:00,MATIC/USDT,0.01095000,0.01180000,0.01037000,0.01098000,156085317.80000000,1702152.89791100,5045
1569283200000,2019-09-24 00:00:00,MATIC/USDT,0.01219000,0.01348000,0.01050000,0.01088000,270931468.10000000,3251865.94084600,10290
1569196800000,2019-09-23 00:00:00,MATIC/USDT,0.01252000,0.01305000,0.01215000,0.01224000,64180261.90000000,808857.84528400,3745
1569110400000,2019-09-22 00:00:00,MATIC/USDT,0.01335000,0.01336000,0.01234000,0.01252000,83065792.80000000,1062504.15999800,3886
1569024000000,2019-09-21 00:00:00,MATIC/USDT,0.01362000,0.01366000,0.01313000,0.01331000,48485065.10000000,647374.70481000,2404
1568937600000,2019-09-20 00:00:00,MATIC/USDT,0.01374000,0.01388000,0.01338000,0.01363000,56120816.50000000,765172.80330700,3096
1568851200000,2019-09-19 00:00:00,MATIC/USDT,0.01432000,0.01443000,0.01291000,0.01366000,198458620.20000000,2683189.81814500,9129
1568764800000,2019-09-18 00:00:00,MATIC/USDT,0.01347000,0.01486000,0.01335000,0.01432000,300820774.40000000,4237733.41968600,13824
1568678400000,2019-09-17 00:00:00,MATIC/USDT,0.01290000,0.01388000,0.01276000,0.01348000,96218969.60000000,1275767.37756900,5021
1568592000000,2019-09-16 00:00:00,MATIC/USDT,0.01283000,0.01300000,0.01251000,0.01290000,56442517.60000000,720991.93730900,2665
1568505600000,2019-09-15 00:00:00,MATIC/USDT,0.01304000,0.01324000,0.01259000,0.01283000,56612198.10000000,733063.24160000,2486
1568419200000,2019-09-14 00:00:00,MATIC/USDT,0.01293000,0.01344000,0.01284000,0.01305000,48470841.60000000,640398.64360700,2684
1568332800000,2019-09-13 00:00:00,MATIC/USDT,0.01294000,0.01322000,0.01267000,0.01293000,44860625.00000000,580946.59276100,2600
1568246400000,2019-09-12 00:00:00,MATIC/USDT,0.01310000,0.01316000,0.01250000,0.01296000,80307156.90000000,1034507.33019900,4227
1568160000000,2019-09-11 00:00:00,MATIC/USDT,0.01351000,0.01372000,0.01285000,0.01310000,92349749.80000000,1218881.60158000,4100
1568073600000,2019-09-10 00:00:00,MATIC/USDT,0.01410000,0.01438000,0.01319000,0.01350000,95787661.00000000,1329054.45177500,5508
1567987200000,2019-09-09 00:00:00,MATIC/USDT,0.01387000,0.01464000,0.01297000,0.01410000,209711539.90000000,2929210.58145500,9694
1567900800000,2019-09-08 00:00:00,MATIC/USDT,0.01378000,0.01401000,0.01364000,0.01387000,56146893.10000000,776862.96824300,2586
1567814400000,2019-09-07 00:00:00,MATIC/USDT,0.01356000,0.01408000,0.01347000,0.01379000,85406834.30000000,1170991.83010900,3943
1567728000000,2019-09-06 00:00:00,MATIC/USDT,0.01487000,0.01491000,0.01340000,0.01358000,204994676.40000000,2877916.87326000,10357
1567641600000,2019-09-05 00:00:00,MATIC/USDT,0.01411000,0.01520000,0.01403000,0.01487000,215593248.60000000,3152466.81733200,10716
1567555200000,2019-09-04 00:00:00,MATIC/USDT,0.01431000,0.01457000,0.01381000,0.01410000,135373752.10000000,1913417.43521500,7742
1567468800000,2019-09-03 00:00:00,MATIC/USDT,0.01374000,0.01500000,0.01275000,0.01433000,236492770.30000000,3278495.48389200,12156
1567382400000,2019-09-02 00:00:00,MATIC/USDT,0.01225000,0.01395000,0.01202000,0.01378000,221181128.90000000,2936056.34848000,11012
1567296000000,2019-09-01 00:00:00,MATIC/USDT,0.01175000,0.01236000,0.01152000,0.01217000,70966390.60000000,848892.63946200,3250
1567209600000,2019-08-31 00:00:00,MATIC/USDT,0.01232000,0.01234000,0.01132000,0.01177000,70188124.40000000,838202.85143900,3412
1567123200000,2019-08-30 00:00:00,MATIC/USDT,0.01168000,0.01245000,0.01155000,0.01232000,109461152.50000000,1326099.02512800,4676
1567036800000,2019-08-29 00:00:00,MATIC/USDT,0.01291000,0.01291000,0.01148000,0.01168000,148121402.90000000,1797227.46265600,7118
1566950400000,2019-08-28 00:00:00,MATIC/USDT,0.01417000,0.01461000,0.01275000,0.01291000,166959782.20000000,2298821.02960400,8237
1566864000000,2019-08-27 00:00:00,MATIC/USDT,0.01391000,0.01490000,0.01372000,0.01416000,178712745.00000000,2564991.37714100,10009
1566777600000,2019-08-26 00:00:00,MATIC/USDT,0.01368000,0.01473000,0.01366000,0.01392000,162985868.30000000,2292297.59137400,7392
1566691200000,2019-08-25 00:00:00,MATIC/USDT,0.01483000,0.01496000,0.01355000,0.01373000,151830261.60000000,2166654.20161900,7398
1566604800000,2019-08-24 00:00:00,MATIC/USDT,0.01536000,0.01545000,0.01420000,0.01483000,305267605.20000000,4520575.67080300,16071
1566518400000,2019-08-23 00:00:00,MATIC/USDT,0.01670000,0.01736000,0.01495000,0.01534000,360555621.00000000,5844227.06583900,18520
1566432000000,2019-08-22 00:00:00,MATIC/USDT,0.01551000,0.01713000,0.01465000,0.01672000,488617075.70000000,7859841.33438400,21737
1566345600000,2019-08-21 00:00:00,MATIC/USDT,0.01582000,0.01597000,0.01442000,0.01547000,344245407.30000000,5215261.97472200,15532
1566259200000,2019-08-20 00:00:00,MATIC/USDT,0.01543000,0.01599000,0.01481000,0.01578000,306085526.10000000,4709909.12194500,12990
1566172800000,2019-08-19 00:00:00,MATIC/USDT,0.01393000,0.01594000,0.01384000,0.01542000,438255057.40000000,6534532.02774200,19930
1566086400000,2019-08-18 00:00:00,MATIC/USDT,0.01416000,0.01455000,0.01360000,0.01390000,211127169.50000000,2969546.49419000,11704
1566000000000,2019-08-17 00:00:00,MATIC/USDT,0.01330000,0.01480000,0.01322000,0.01417000,286427641.90000000,3989951.20228900,13341
1565913600000,2019-08-16 00:00:00,MATIC/USDT,0.01458000,0.01472000,0.01316000,0.01330000,333896356.10000000,4663423.19888800,15259
1565827200000,2019-08-15 00:00:00,MATIC/USDT,0.01475000,0.01566000,0.01420000,0.01455000,365523090.10000000,5479527.94283000,15992
1565740800000,2019-08-14 00:00:00,MATIC/USDT,0.01682000,0.01737000,0.01454000,0.01475000,673891620.90000000,10784679.44365500,30569
1565654400000,2019-08-13 00:00:00,MATIC/USDT,0.01692000,0.01725000,0.01502000,0.01682000,643086628.60000000,10372666.76209400,34964
1565568000000,2019-08-12 00:00:00,MATIC/USDT,0.01609000,0.01820000,0.01582000,0.01691000,839532697.50000000,14201139.09966500,36316
1565481600000,2019-08-11 00:00:00,MATIC/USDT,0.01501000,0.01870000,0.01402000,0.01603000,1195445043.10000000,19815155.56807800,56607
1565395200000,2019-08-10 00:00:00,MATIC/USDT,0.01215000,0.01549000,0.01213000,0.01497000,819362182.30000000,11342161.29543800,32870
1565308800000,2019-08-09 00:00:00,MATIC/USDT,0.01444000,0.01486000,0.01210000,0.01218000,567134284.20000000,7626781.26521200,23734
1565222400000,2019-08-08 00:00:00,MATIC/USDT,0.01669000,0.01764000,0.01416000,0.01453000,887359062.80000000,14247344.26335700,36817
1565136000000,2019-08-07 00:00:00,MATIC/USDT,0.01531000,0.02063000,0.01531000,0.01666000,1977529841.80000000,35969646.73630800,80071
1565049600000,2019-08-06 00:00:00,MATIC/USDT,0.01168000,0.01736000,0.01164000,0.01531000,1705674410.70000000,25563467.19466600,63052
1564963200000,2019-08-05 00:00:00,MATIC/USDT,0.01022000,0.01293000,0.00951000,0.01169000,718163052.70000000,8190108.91234200,28157
1564876800000,2019-08-04 00:00:00,MATIC/USDT,0.01062000,0.01099000,0.01013000,0.01022000,99736984.50000000,1049041.29790400,4468
1564790400000,2019-08-03 00:00:00,MATIC/USDT,0.01109000,0.01140000,0.01058000,0.01062000,90599072.90000000,1000924.62690700,3766
1564704000000,2019-08-02 00:00:00,MATIC/USDT,0.01061000,0.01155000,0.01041000,0.01109000,144581652.30000000,1584139.55496800,5316
1564617600000,2019-08-01 00:00:00,MATIC/USDT,0.01134000,0.01154000,0.01055000,0.01062000,111946706.80000000,1222840.33237100,4418
1564531200000,2019-07-31 00:00:00,MATIC/USDT,0.01151000,0.01166000,0.01112000,0.01131000,77499188.10000000,881524.05442500,3299
1564444800000,2019-07-30 00:00:00,MATIC/USDT,0.01135000,0.01168000,0.01100000,0.01157000,53295692.40000000,603703.76728900,2653
1564358400000,2019-07-29 00:00:00,MATIC/USDT,0.01173000,0.01196000,0.01126000,0.01133000,50457970.70000000,583061.03932300,2307
1564272000000,2019-07-28 00:00:00,MATIC/USDT,0.01198000,0.01216000,0.01124000,0.01179000,57836881.20000000,680510.55461700,3147
1564185600000,2019-07-27 00:00:00,MATIC/USDT,0.01275000,0.01327000,0.01173000,0.01198000,86377810.40000000,1068320.04823700,4171
1564099200000,2019-07-26 00:00:00,MATIC/USDT,0.01218000,0.01298000,0.01190000,0.01277000,87262445.60000000,1095072.45883500,4223
1564012800000,2019-07-25 00:00:00,MATIC/USDT,0.01191000,0.01279000,0.01190000,0.01218000,90884427.60000000,1123058.79898200,4211
1563926400000,2019-07-24 00:00:00,MATIC/USDT,0.01146000,0.01249000,0.01109000,0.01193000,96196226.90000000,1137652.82838200,4997
1563840000000,2019-07-23 00:00:00,MATIC/USDT,0.01278000,0.01282000,0.01145000,0.01154000,104242721.30000000,1245229.60535800,4599
1563753600000,2019-07-22 00:00:00,MATIC/USDT,0.01346000,0.01360000,0.01240000,0.01272000,67716133.20000000,884323.09704400,3708
1563667200000,2019-07-21 00:00:00,MATIC/USDT,0.01395000,0.01409000,0.01310000,0.01345000,51976782.70000000,709127.59371800,3506
1563580800000,2019-07-20 00:00:00,MATIC/USDT,0.01343000,0.01448000,0.01322000,0.01390000,104993002.10000000,1458183.29273900,5865
1563494400000,2019-07-19 00:00:00,MATIC/USDT,0.01365000,0.01392000,0.01317000,0.01337000,82349270.00000000,1109329.78782900,4909
1563408000000,2019-07-18 00:00:00,MATIC/USDT,0.01314000,0.01425000,0.01250000,0.01362000,224879379.30000000,3024861.68655200,10865
1563321600000,2019-07-17 00:00:00,MATIC/USDT,0.01202000,0.01400000,0.01163000,0.01316000,252450983.10000000,3249649.40604600,11386
1563235200000,2019-07-16 00:00:00,MATIC/USDT,0.01385000,0.01459000,0.01180000,0.01206000,258587967.70000000,3351627.43522000,11052
1563148800000,2019-07-15 00:00:00,MATIC/USDT,0.01431000,0.01435000,0.01288000,0.01386000,195436667.10000000,2692163.34089100,9896
1563062400000,2019-07-14 00:00:00,MATIC/USDT,0.01664000,0.01745000,0.01417000,0.01431000,296945768.70000000,4683626.33864200,16122
1562976000000,2019-07-13 00:00:00,MATIC/USDT,0.01570000,0.01778000,0.01515000,0.01662000,433122420.40000000,7166394.85555300,23893
1562889600000,2019-07-12 00:00:00,MATIC/USDT,0.01443000,0.01650000,0.01409000,0.01570000,248278116.10000000,3863551.76537700,14092
1562803200000,2019-07-11 00:00:00,MATIC/USDT,0.01612000,0.01687000,0.01418000,0.01442000,264561118.60000000,4055570.69206600,15713
1562716800000,2019-07-10 00:00:00,MATIC/USDT,0.01622000,0.01748000,0.01477000,0.01610000,437375040.30000000,7034960.53856600,22814
1562630400000,2019-07-09 00:00:00,MATIC/USDT,0.01664000,0.01722000,0.01505000,0.01622000,309295834.90000000,5016531.44977800,16709
1562544000000,2019-07-08 00:00:00,MATIC/USDT,0.01761000,0.01767000,0.01650000,0.01664000,219596457.60000000,3727551.77949800,11625
1562457600000,2019-07-07 00:00:00,MATIC/USDT,0.01768000,0.01840000,0.01712000,0.01759000,138660572.10000000,2454732.07500300,7559
1562371200000,2019-07-06 00:00:00,MATIC/USDT,0.01811000,0.01844000,0.01750000,0.01768000,101526675.60000000,1815905.33844800,6160
1562284800000,2019-07-05 00:00:00,MATIC/USDT,0.01797000,0.01958000,0.01760000,0.01811000,245911827.10000000,4542141.44752500,13717
1562198400000,2019-07-04 00:00:00,MATIC/USDT,0.01926000,0.01930000,0.01700000,0.01797000,378345924.90000000,6872699.51653100,19190
1562112000000,2019-07-03 00:00:00,MATIC/USDT,0.01998000,0.02041000,0.01857000,0.01930000,402571000.00000000,7909776.96304300,20628
1562025600000,2019-07-02 00:00:00,MATIC/USDT,0.02238000,0.02265000,0.01952000,0.02002000,394132210.20000000,8067242.12089700,21200
1561939200000,2019-07-01 00:00:00,MATIC/USDT,0.02218000,0.02313000,0.02009000,0.02238000,549433910.10000000,12008207.31037000,29638
1561852800000,2019-06-30 00:00:00,MATIC/USDT,0.02407000,0.02690000,0.02201000,0.02217000,1018619377.20000000,25011971.94322000,53032
1561766400000,2019-06-29 00:00:00,MATIC/USDT,0.01925000,0.02656000,0.01922000,0.02412000,1290963508.00000000,30212545.85380800,63458
1561680000000,2019-06-28 00:00:00,MATIC/USDT,0.01948000,0.02116000,0.01905000,0.01920000,490034713.70000000,9765997.20925000,29152
1561593600000,2019-06-27 00:00:00,MATIC/USDT,0.01788000,0.02168000,0.01723000,0.01942000,952899255.40000000,18829917.44186100,49075
1561507200000,2019-06-26 00:00:00,MATIC/USDT,0.01920000,0.01950000,0.01639000,0.01795000,826569793.30000000,14886875.86364600,36579
1561420800000,2019-06-25 00:00:00,MATIC/USDT,0.02072000,0.02072000,0.01903000,0.01920000,364473706.30000000,7201433.07258700,16907
1561334400000,2019-06-24 00:00:00,MATIC/USDT,0.02104000,0.02169000,0.02000000,0.02072000,290258602.60000000,6110130.82551900,11547
1561248000000,2019-06-23 00:00:00,MATIC/USDT,0.02193000,0.02238000,0.02078000,0.02104000,942419639.90000000,20438855.83727100,19012
1561161600000,2019-06-22 00:00:00,MATIC/USDT,0.02103000,0.02276000,0.02050000,0.02194000,1239942559.00000000,26839816.58040000,39229
1561075200000,2019-06-21 00:00:00,MATIC/USDT,0.02242000,0.02343000,0.02061000,0.02100000,1001459457.60000000,22213762.28088700,24409
1560988800000,2019-06-20 00:00:00,MATIC/USDT,0.02307000,0.02376000,0.02178000,0.02241000,684710485.30000000,15548293.95129800,22855
1560902400000,2019-06-19 00:00:00,MATIC/USDT,0.02249000,0.02440000,0.02233000,0.02309000,1270664876.60000000,29575060.57030000,31185
1560816000000,2019-06-18 00:00:00,MATIC/USDT,0.02175000,0.02289000,0.02122000,0.02247000,650343325.30000000,14442850.48061800,21030
1560729600000,2019-06-17 00:00:00,MATIC/USDT,0.02239000,0.02385000,0.02122000,0.02175000,567072821.40000000,12699272.79543400,23372
1560643200000,2019-06-16 00:00:00,MATIC/USDT,0.02179000,0.02280000,0.02063000,0.02240000,648967789.40000000,14016709.51600900,24128
1560556800000,2019-06-15 00:00:00,MATIC/USDT,0.02053000,0.02295000,0.02053000,0.02179000,659353874.40000000,14344732.61647300,25602
1560470400000,2019-06-14 00:00:00,MATIC/USDT,0.02314000,0.02330000,0.01900000,0.02055000,658163305.30000000,13853667.77493200,30408
1560384000000,2019-06-13 00:00:00,MATIC/USDT,0.02304000,0.02475000,0.02221000,0.02310000,1130423131.50000000,26175537.47094400,37551
1560297600000,2019-06-12 00:00:00,MATIC/USDT,0.02390000,0.02525000,0.02281000,0.02305000,680341982.30000000,16244462.14072900,31086
1560211200000,2019-06-11 00:00:00,MATIC/USDT,0.02701000,0.02706000,0.02332000,0.02390000,652982968.70000000,16209780.63776300,32432
1560124800000,2019-06-10 00:00:00,MATIC/USDT,0.02537000,0.02735000,0.02388000,0.02698000,861155174.40000000,21971136.13738100,37239
1560038400000,2019-06-09 00:00:00,MATIC/USDT,0.02583000,0.02760000,0.02431000,0.02537000,1037582796.80000000,26851874.43417400,45053
1559952000000,2019-06-08 00:00:00,MATIC/USDT,0.02429000,0.02662000,0.02330000,0.02583000,892055754.00000000,22531357.46286100,38439
1559865600000,2019-06-07 00:00:00,MATIC/USDT,0.02361000,0.02488000,0.02231000,0.02426000,581785344.20000000,13653073.35999000,25072
1559779200000,2019-06-06 00:00:00,MATIC/USDT,0.02290000,0.02514000,0.02150000,0.02361000,1610958057.60000000,37838212.33347800,56476
1559692800000,2019-06-05 00:00:00,MATIC/USDT,0.02140000,0.02361000,0.01954000,0.02285000,1684301208.50000000,35947863.62507600,53956
1559606400000,2019-06-04 00:00:00,MATIC/USDT,0.01911000,0.02198000,0.01780000,0.02139000,1436021143.10000000,28557189.63905200,43810
1559520000000,2019-06-03 00:00:00,MATIC/USDT,0.02012000,0.02099000,0.01873000,0.01911000,515148781.00000000,10240488.39477400,20466
1559433600000,2019-06-02 00:00:00,MATIC/USDT,0.02107000,0.02221000,0.01961000,0.02012000,514773376.30000000,10876792.90608400,22471
1559347200000,2019-06-01 00:00:00,MATIC/USDT,0.02216000,0.02289000,0.02067000,0.02104000,963080818.80000000,20696050.74108100,39941
1559260800000,2019-05-31 00:00:00,MATIC/USDT,0.01972000,0.02299000,0.01939000,0.02216000,1075501624.00000000,23008223.81483100,43275
1559174400000,2019-05-30 00:00:00,MATIC/USDT,0.02213000,0.02330000,0.01824000,0.01972000,1037590833.50000000,22266449.32570200,43837
1559088000000,2019-05-29 00:00:00,MATIC/USDT,0.02379000,0.02487000,0.02207000,0.02212000,860955448.60000000,19912545.76314300,36362
1559001600000,2019-05-28 00:00:00,MATIC/USDT,0.02232000,0.02540000,0.02102000,0.02380000,1527919636.60000000,35602220.79204100,64106
1558915200000,2019-05-27 00:00:00,MATIC/USDT,0.02417000,0.02478000,0.02076000,0.02235000,1191302944.80000000,26878220.06548200,57119
1558828800000,2019-05-26 00:00:00,MATIC/USDT,0.02482000,0.02725000,0.02305000,0.02419000,1308601539.20000000,33074414.20915000,56410
1558742400000,2019-05-25 00:00:00,MATIC/USDT,0.02527000,0.02835000,0.02302000,0.02475000,2092787378.60000000,53847308.50589400,80308
1558656000000,2019-05-24 00:00:00,MATIC/USDT,0.02736000,0.02870000,0.02265000,0.02529000,2439816666.40000000,61713452.33613800,111817
1558569600000,2019-05-23 00:00:00,MATIC/USDT,0.02215000,0.03401000,0.02143000,0.02739000,5742350972.30000000,164039791.90192500,229169
1558483200000,2019-05-22 00:00:00,MATIC/USDT,0.02950000,0.03170000,0.02050000,0.02209000,4411472529.90000000,107986180.26570900,223304
1558396800000,2019-05-21 00:00:00,MATIC/USDT,0.02937000,0.04500000,0.02438000,0.02953000,7216196145.90000000,254220541.19830300,435799
1558310400000,2019-05-20 00:00:00,MATIC/USDT,0.02016000,0.03500000,0.01833000,0.02950000,4959586016.00000000,129015793.31595000,233512
1558224000000,2019-05-19 00:00:00,MATIC/USDT,0.01235000,0.02069000,0.01226000,0.02018000,2909833092.60000000,50304463.97869000,108635
1558137600000,2019-05-18 00:00:00,MATIC/USDT,0.01456000,0.01489000,0.01205000,0.01235000,1670915897.80000000,21896672.92224900,48700
1558051200000,2019-05-17 00:00:00,MATIC/USDT,0.01086000,0.01507000,0.00921000,0.01455000,4397262355.60000000,56503235.83923500,104019
1557964800000,2019-05-16 00:00:00,MATIC/USDT,0.00957000,0.01205000,0.00826000,0.01087000,2158935027.20000000,21866185.33634100,49125
1557878400000,2019-05-15 00:00:00,MATIC/USDT,0.00777000,0.01000000,0.00705000,0.00956000,1803273014.20000000,16001266.44628000,36650
1557792000000,2019-05-14 00:00:00,MATIC/USDT,0.00864000,0.01120000,0.00718000,0.00780000,3861464345.10000000,36235484.08388100,75510
1557705600000,2019-05-13 00:00:00,MATIC/USDT,0.00529000,0.00920000,0.00516000,0.00868000,2877309846.10000000,21808982.31624800,48430
1557619200000,2019-05-12 00:00:00,MATIC/USDT,0.00462000,0.00572000,0.00444000,0.00530000,1166562752.90000000,6084005.27172600,17225
1557532800000,2019-05-11 00:00:00,MATIC/USDT,0.00379000,0.00505000,0.00371000,0.00460000,688249967.80000000,3001736.11750800,10258
1557446400000,2019-05-10 00:00:00,MATIC/USDT,0.00313000,0.00388000,0.00312000,0.00378000,408703745.60000000,1440180.24490300,6366
1557360000000,2019-05-09 00:00:00,MATIC/USDT,0.00336000,0.00341000,0.00303000,0.00314000,211829251.90000000,675710.22655800,3251
1557273600000,2019-05-08 00:00:00,MATIC/USDT,0.00335000,0.00348000,0.00328000,0.00333000,154227974.60000000,519824.74236700,2002
1557187200000,2019-05-07 00:00:00,MATIC/USDT,0.00374000,0.00385000,0.00333000,0.00336000,172934704.90000000,631415.43591000,2434
1557100800000,2019-05-06 00:00:00,MATIC/USDT,0.00371000,0.00392000,0.00350000,0.00373000,270695596.40000000,1003392.02054100,3541
1557014400000,2019-05-05 00:00:00,MATIC/USDT,0.00396000,0.00406000,0.00359000,0.00372000,161357630.80000000,614191.03100000,2273
